movie_name,title_year,genre,language,duration,director,budget,movie_imdb_link,content_rating,imdb_score,num_voted_users,num_user_for_reviews
Across the Universe,2007,Drama|Fantasy|Musical|Romance,English,133,Julie Taymor,45000000,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,PG-13,7.4,91863,524
Act of Valor,2012,Action|Adventure|Drama|Thriller|War,English,110,Mike McCoy,12000000,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,R,6.5,57996,349
Action Jackson,1988,Action|Comedy|Crime|Thriller,English,96,Craig R. Baxley,7000000,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,R,5.2,7569,65
Adam,2009,Drama|Romance,English,99,Max Mayer,33627001.19,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,PG-13,7.2,29239,70
Adam Resurrected,2008,Drama|War,English,106,Paul Schrader,10000000,http://www.imdb.com/title/tt0479341/?ref_=fn_tt_tt_1,R,6.3,3075,31
Adaptation.,2002,Comedy|Drama,English,81,Spike Jonze,19000000,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,R,7.7,143251,710
Admission,2013,Comedy|Drama|Romance,English,107,Paul Weitz,13000000,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,PG-13,5.7,28573,87
Adore,2013,Drama|Romance,English,112,Anne Fontaine,16000000,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,R,6.2,23334,87
Adulterers,2015,Crime|Drama|Thriller,English,91,H.M. Coakley,750000,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,,4.9,514,1
Adventureland,2009,Comedy|Drama|Romance,English,107,Greg Mottola,33627001.19,http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1,R,6.8,131180,220
After,2012,Fantasy|Horror|Mystery|Thriller,English,90,Ryan Smith,650000,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,PG-13,5.4,3699,27
After Earth,2013,Action|Adventure|Sci-Fi,English,100,M. Night Shyamalan,130000000,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,PG-13,4.9,158720,744
After the Sunset,2004,Action|Comedy|Crime|Drama,English,97,Brett Ratner,58000000,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,PG-13,6.3,38298,147
After.Life,2009,Drama|Horror|Mystery|Thriller,English,104,Agnieszka Wojtowicz-Vosloo,4500000,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,R,5.9,30836,137
Against the Ropes,2004,Biography|Drama|Romance|Sport,English,110,Charles S. Dutton,39000000,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,PG-13,5.3,5917,50
Against the Wild,2013,Adventure|Family,English,90,Richard Boddington,2000000,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,PG,4.7,840,9
Agent Cody Banks,2003,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,English,102,Harald Zwart,26000000,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,PG,5,26755,104
Agent Cody Banks 2: Destination London,2004,Action|Adventure|Comedy|Family|Romance|Sci-Fi,English,100,Kevin Allen,26000000,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,PG,4.5,11092,44
Agora,2009,Adventure|Drama|History|Romance,English,141,Alejandro Amenábar,70000000,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,R,7.2,52496,172
Air Bud,1997,Comedy|Drama|Family|Sport,English,98,Charles Martin Smith,3000000,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,PG,5.1,12942,34
Air Force One,1997,Action|Adventure|Drama|Thriller,English,124,Wolfgang Petersen,85000000,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,R,6.4,146134,393
Airborne,1993,Adventure|Comedy|Sport,English,91,Rob Bowman,2600000,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,PG,6.2,5061,70
Airplane!,1980,Comedy,English,88,Jim Abrahams,3500000,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,PG,7.8,160281,427
Akeelah and the Bee,2006,Drama,English,112,Doug Atchison,33627001.19,http://www.imdb.com/title/tt0437800/?ref_=fn_tt_tt_1,PG,7.5,15337,172
Aladdin,1992,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,90,Ron Clements,28000000,http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1,G,8,260939,244
Albert Nobbs,2011,Drama,English,113,Rodrigo García,8000000,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,R,6.7,19616,98
Albino Alligator,1996,Crime|Drama|Thriller,English,97,Kevin Spacey,5000000,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,R,6.1,6632,69
Alex & Emma,2003,Comedy|Romance,English,96,Rob Reiner,30000000,http://www.imdb.com/title/tt0318283/?ref_=fn_tt_tt_1,PG-13,5.6,11520,105
Alex Cross,2012,Action|Crime|Mystery|Thriller,English,101,Rob Cohen,35000000,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,PG-13,5.1,28257,151
Alex Rider: Operation Stormbreaker,2006,Action|Adventure|Family|Thriller,English,93,Geoffrey Sax,40000000,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,PG,5.1,20201,187
Alexander,2004,Action|Adventure|Biography|Drama|History|Romance|War,English,206,Oliver Stone,155000000,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,R,5.5,138863,1390
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,Comedy|Family,English,81,Miguel Arteta,28000000,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1,PG,6.2,29738,85
Alexander's Ragtime Band,1938,Drama|Musical|Romance,English,106,Henry King,2000000,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,Approved,7,1381,29
Alfie,2004,Comedy|Drama|Romance,English,103,Charles Shyer,60000000,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,R,6.2,43442,146
Ali,2001,Biography|Drama|Sport,English,165,Michael Mann,107000000,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,R,6.8,79186,386
Alice Through the Looking Glass,2016,Adventure|Family|Fantasy,English,113,James Bobin,170000000,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,PG,6.4,21352,131
Alice in Wonderland,2010,Adventure|Family|Fantasy,English,108,Tim Burton,200000000,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,PG,6.5,306320,736
Alien,1979,Horror|Sci-Fi,English,116,Ridley Scott,11000000,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,R,8.5,563827,1110
Alien 3,1992,Action|Horror|Sci-Fi,English,145,David Fincher,50000000,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,R,6.4,207686,776
Alien Uprising,2012,Comedy|Sci-Fi,English,101,Dominic Burns,2500000,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,R,3.1,2753,82
Alien Zone,1978,Horror,English,79,Sharron Miller,350000,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,PG,4.1,440,21
Alien: Resurrection,1997,Action|Horror|Sci-Fi,English,116,Jean-Pierre Jeunet,75000000,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,R,6.3,170179,656
Aliens,1986,Action|Adventure|Sci-Fi,English,154,James Cameron,18500000,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,R,8.4,488537,1076
Aliens in the Attic,2009,Adventure|Comedy|Family|Fantasy|Sci-Fi,English,86,John Schultz,45000000,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,PG,5.4,16580,55
Aliens vs. Predator: Requiem,2007,Action|Horror|Sci-Fi|Thriller,English,102,Colin Strause,40000000,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,R,4.7,92789,998
Alive,1993,Adventure|Biography|Drama|Thriller,English,120,Frank Marshall,32000000,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,R,7.1,38949,112
All About Steve,2009,Comedy|Romance,English,99,Phil Traill,15000000,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,PG-13,4.8,33088,143
All About the Benjamins,2002,Action|Comedy|Crime|Thriller,English,95,Kevin Bray,14000000,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1,R,5.7,9693,33
All Good Things,2010,Crime|Drama|Mystery|Romance|Thriller,English,101,Andrew Jarecki,33627001.19,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,R,6.3,41249,67
All Hat,2007,Western,English,89,Leonard Farlinger,5000000,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,R,5.3,436,8
All Is Bright,2013,Comedy|Drama,English,107,Phil Morrison,33627001.19,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,R,5.6,4478,23
All Is Lost,2013,Action|Adventure|Drama,English,106,J.C. Chandor,9000000,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,PG-13,6.9,59545,312
All Superheroes Must Die,2011,Sci-Fi|Thriller,English,78,Jason Trost,20000,http://www.imdb.com/title/tt1836212/?ref_=fn_tt_tt_1,Unrated,4,1771,35
All That Jazz,1979,Comedy|Drama|Music|Musical,English,123,Bob Fosse,33627001.19,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,R,7.8,19228,146
All or Nothing,2002,Drama,English,121,Mike Leigh,9000000,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,R,7.6,8161,94
All the Boys Love Mandy Lane,2006,Horror,English,90,Jonathan Levine,750000,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1,R,5.6,25951,129
All the King's Men,2006,Drama|Thriller,English,128,Steven Zaillian,55000000,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,PG-13,6.2,20740,178
All the Pretty Horses,2000,Drama|Romance|Western,English,220,Billy Bob Thornton,57000000,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,PG-13,5.8,11388,183
All the Queen's Men,2001,Action|Comedy|Drama|War,English,105,Stefan Ruzowitzky,25000000,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,PG-13,4.5,2236,40
All the Real Girls,2003,Drama|Romance,English,108,David Gordon Green,2500000,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1,R,6.9,9233,126
Allegiant,2016,Action|Adventure|Mystery|Sci-Fi|Thriller,English,120,Robert Schwentke,110000000,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,PG-13,5.8,44296,144
Alleluia! The Devil's Carnival,2016,Horror|Musical,English,97,Darren Lynn Bousman,500000,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,,7.4,259,20
Almost Famous,2000,Adventure|Comedy|Drama|Music,English,152,Cameron Crowe,60000000,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,R,7.9,207287,822
Aloft,2014,Drama,English,97,Claudia Llosa,8000000,http://www.imdb.com/title/tt2494384/?ref_=fn_tt_tt_1,R,5.3,2103,11
Aloha,2015,Comedy|Drama|Romance,English,105,Cameron Crowe,37000000,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,PG-13,5.4,39782,172
Alone in the Dark,2005,Horror|Sci-Fi,English,94,Uwe Boll,20000000,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,R,2.3,37626,521
Alone with Her,2006,Crime|Drama|Thriller,English,78,Eric Nicholas,1000000,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1,Not Rated,6.1,3228,31
Along Came Polly,2004,Comedy|Romance,English,90,John Hamburg,42000000,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,PG-13,5.9,106909,268
Along Came a Spider,2001,Crime|Drama|Thriller,English,104,Lee Tamahori,60000000,http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1,R,6.3,59232,317
Along the Roadside,2013,Comedy|Music|Romance,English,108,Zoran Lisinac,250000,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,,7.1,330,2
Alpha and Omega,2010,Adventure|Animation|Comedy|Family|Romance,English,90,Anthony Bell,20000000,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,PG,5.3,10986,84
Alvin and the Chipmunks,2007,Animation|Comedy|Family|Fantasy|Music,English,92,Tim Hill,60000000,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,PG,5.2,57276,146
Alvin and the Chipmunks: Chipwrecked,2011,Adventure|Animation|Comedy|Family|Fantasy|Music,English,87,Mike Mitchell,75000000,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,G,4.4,22838,56
Alvin and the Chipmunks: The Road Chip,2015,Adventure|Animation|Comedy|Family|Fantasy|Music,English,92,Walt Becker,90000000,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,PG,5,9418,53
Alvin and the Chipmunks: The Squeakquel,2009,Animation|Comedy|Family|Fantasy|Music,English,88,Betty Thomas,75000000,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,PG,4.5,31649,98
Always Woodstock,2014,Comedy|Music|Romance,English,97,Rita Merson,2400000,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,,5.3,485,6
Amadeus,1984,Biography|Drama|History|Music,English,180,Milos Forman,18000000,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,R,8.3,270790,549
Amen.,2002,Biography|Crime|Drama|War,English,132,Costa-Gavras,103000000,http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1,Unrated,7.3,11077,55
America Is Still the Place,2015,History,English,90,Patrick Gilles,33627001.19,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,,7.5,22,
America's Sweethearts,2001,Comedy|Romance,English,102,Joe Roth,48000000,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,PG-13,5.7,47573,343
American Beauty,1999,Drama,English,122,Sam Mendes,15000000,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,R,8.4,822500,2715
American Desi,2001,Comedy|Drama|Romance,English,100,Piyush Dinker Pandya,250000,http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,Unrated,6.7,1489,40
American Dreamz,2006,Comedy|Music,English,107,Paul Weitz,19000000,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,PG-13,5.5,22639,217
American Gangster,2007,Biography|Crime|Drama,English,176,Ridley Scott,100000000,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,R,7.8,324671,458
American Graffiti,1973,Comedy|Drama|Music,English,112,George Lucas,777000,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,PG,7.5,63839,238
American Heist,2014,Action|Crime|Drama|Thriller,English,94,Sarik Andreasyan,10000000,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,R,5.2,12372,42
American Hero,2015,Action|Comedy|Drama|Sci-Fi,English,86,Nick Love,990000,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,,4.9,2706,23
American History X,1998,Crime|Drama,English,101,Tony Kaye,7500000,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,R,8.6,782437,1420
American Hustle,2013,Crime|Drama,English,138,David O. Russell,40000000,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,R,7.3,358416,751
American Ninja 2: The Confrontation,1987,Action|Drama,English,90,Sam Firstenberg,350000,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,R,4.7,6046,46
American Outlaws,2001,Action|Western,English,94,Les Mayfield,35000000,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,PG-13,6,12077,162
American Pie,1999,Comedy,English,95,Paul Weitz,11000000,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,R,7,315549,789
American Pie 2,2001,Comedy,English,108,J.B. Rogers,30000000,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,R,6.4,200260,431
American Psycho,2000,Crime|Drama,English,102,Mary Harron,7000000,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,R,7.6,357275,1061
American Reunion,2012,Comedy,English,113,Jon Hurwitz,50000000,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,R,6.7,172112,181
American Sniper,2014,Action|Biography|Drama|History|Thriller|War,English,133,Clint Eastwood,58800000,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,R,7.3,325264,916
American Splendor,2003,Biography|Comedy|Drama,English,101,Shari Springer Berman,33627001.19,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,R,7.5,41999,226
American Wedding,2003,Comedy|Romance,English,74,Jesse Dylan,55000000,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,R,6.3,162331,332
Amidst the Devil's Wings,2014,Action|Crime|Drama,English,90,Daniel Columbie,300000,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,,4.3,28,
Amigo,2010,Drama|War,English,124,John Sayles,1700000,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,R,5.8,463,8
Amistad,1997,Drama|History,English,155,Steven Spielberg,36000000,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,R,7.2,56509,227
Amnesiac,2014,Drama|Horror|Mystery|Thriller,English,90,Michael Polish,3000000,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,,4.3,2157,15
Among Giants,1998,Comedy|Romance,English,93,Sam Miller,2500000,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,R,5.9,811,26
An Alan Smithee Film: Burn Hollywood Burn,1997,Comedy,English,86,Arthur Hiller,10000000,http://www.imdb.com/title/tt0118577/?ref_=fn_tt_tt_1,R,3.5,2971,85
An American Carol,2008,Comedy|Fantasy,English,83,David Zucker,12000000,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,PG-13,4.3,8560,205
An American Girl Holiday,2004,Drama|Family,English,86,Nadia Tass,200000,http://www.imdb.com/title/tt0412366/?ref_=fn_tt_tt_1,,7.2,1338,32
An American Haunting,2005,Horror|Mystery|Thriller,English,91,Courtney Solomon,14000000,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1,PG-13,5,22207,747
An American in Hollywood,2014,Drama,English,89,Sai Varadan,125000,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,R,7.2,100,3
An Education,2009,Drama,English,100,Lone Scherfig,4500000,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,PG-13,7.3,112138,237
An Everlasting Piece,2000,Comedy,English,103,Barry Levinson,14000000,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,R,6.3,1398,26
An Ideal Husband,1999,Comedy|Romance,English,97,Oliver Parker,14000000,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,PG-13,6.9,12980,132
An Inconvenient Truth,2006,Documentary,English,96,Davis Guggenheim,33627001.19,http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1,PG,7.5,67654,504
An Unfinished Life,2005,Drama,English,108,Lasse Hallström,30000000,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1,PG-13,7,24033,152
Anaconda,1997,Action|Adventure|Horror|Thriller,English,89,Luis Llosa,45000000,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,PG-13,4.6,73539,271
Anacondas: The Hunt for the Blood Orchid,2004,Action|Adventure|Horror|Thriller,English,97,Dwight H. Little,25000000,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,PG-13,4.6,22243,144
Analyze That,2002,Comedy|Crime,English,96,Harold Ramis,60000000,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,R,5.9,69319,138
Analyze This,1999,Comedy|Crime,English,103,Harold Ramis,30000000,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,R,6.7,123940,337
Anastasia,1997,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,English,94,Don Bluth,50000000,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,G,7.1,86347,191
Anchorman 2: The Legend Continues,2013,Comedy,English,143,Adam McKay,50000000,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,PG-13,6.3,131227,346
Anchorman: The Legend of Ron Burgundy,2004,Comedy,English,98,Adam McKay,26000000,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,PG-13,7.2,267921,577
And So It Goes,2014,Comedy|Drama|Romance,English,94,Rob Reiner,18000000,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,PG-13,5.7,8895,48
And Then Came Love,2007,Comedy|Romance,English,90,Richard Schenkman,989000,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1,,4.8,443,4
Anderson's Cross,2010,Comedy|Drama|Romance,English,98,Jerome Elston Scott,300000,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,R,7.2,95,7
Angel Eyes,2001,Drama|Romance,English,102,Luis Mandoki,38000000,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,R,5.6,19686,180
Angela's Ashes,1999,Drama,English,145,Alan Parker,25000000,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,R,7.3,16995,163
Angels & Demons,2009,Mystery|Thriller,English,146,Ron Howard,150000000,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,PG-13,6.7,207839,435
Anger Management,,Comedy|Romance,English,22,,33627001.19,http://www.imdb.com/title/tt1986770/?ref_=fn_tt_tt_1,,6.7,26992,54
Animal House,1978,Comedy,English,109,John Landis,3000000,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,R,7.6,90177,257
Animal Kingdom,,Crime|Drama,English,60,,33627001.19,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,,8.1,3673,23
Animals,2014,Drama,English,90,Collin Schiffli,33627001.19,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,,6.2,605,8
Anna Karenina,2012,Drama|Romance,English,129,Joe Wright,33627001.19,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,R,6.6,70886,226
Anna and the King,1999,Drama|History|Romance,English,148,Andy Tennant,75000000,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,PG-13,6.7,31080,217
Annabelle,2014,Horror|Mystery,English,99,John R. Leonetti,6500000,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,R,5.4,81699,291
Anne of Green Gables,,Drama|Family,English,199,,33627001.19,http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1,TV-G,8.4,14251,74
Annie,2014,Comedy|Drama|Family|Musical,English,118,Will Gluck,65000000,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,PG,5.2,24735,213
Annie Get Your Gun,1950,Biography|Comedy|Musical|Romance|Western,English,107,George Sidney,3768785,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,Passed,7,3167,90
Annie Hall,1977,Comedy|Romance,English,93,Woody Allen,4000000,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,PG,8.1,192940,491
Anomalisa,2015,Animation|Comedy|Drama|Romance,English,90,Duke Johnson,8000000,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,R,7.3,31489,140
Anonymous,2011,Drama|History|Thriller,English,130,Roland Emmerich,30000000,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,PG-13,6.9,34488,136
Another Earth,2011,Drama|Romance|Sci-Fi,English,92,Mike Cahill,100000,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,PG-13,7,71387,228
Another Happy Day,2011,Comedy|Drama,English,119,Sam Levinson,4000000,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,R,6,3297,42
Another Year,2010,Comedy|Drama,English,129,Mike Leigh,10000000,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,PG-13,7.3,23629,141
Ant-Man,2015,Action|Adventure|Comedy|Sci-Fi,English,117,Peyton Reed,130000000,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,PG-13,7.4,313866,549
Antarctic Edge: 70,2015,Adventure|Documentary,English,72,Dena Seidel,150000,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,,7,123,2
